Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
12,27,0,0,1,216,1,3436.9,1.61E+09,2486.2,9008.5,606.51
12,28,0,0,1,172,1,2201,7.09E+08,1293,3510.1,604.65
12,29,0,0,2,46,1,2785.1,3.77E+08,1341.6,12746,650.3
12,30,0,0,1,236,1,334.68,3700.2,1248.6,2451.6,NaN
12,31,0,1,1,382,0,631.24,1.39E+09,2605.2,9380,586.34
12,32,0,0,1,14,1,2185.4,3.08E+09,1231.1,3727,606.38
12,33,1,1,1,240,1,922.83,4.00E+08,735.25,1086.4,593.28
12,34,0,0,1,276,1,308.06,7.36E+08,1234.3,5256.2,593.2
12,35,0,0,2,49,1,307.98,1.31E+09,1651.8,9811.7,611.7
12,36,0,1,1,7,0,NaN,NaN,NaN,NaN,NaN
12,37,1,1,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
12,38,1,1,2,224,1,307.62,4.01E+08,408.12,2074.1,581.77
12,39,0,0,1,59,1,2176,7.86E+08,4802.8,31190,627.26
12,40,0,0,1,38,1,306.97,9.79E+10,8269.1,60076,609.63
12,41,1,1,1,242,1,620.08,2131.6,1061.3,1070.3,586.23
12,42,0,0,2,177,1,641.12,3.68E+07,1209,7934.2,596.32
12,43,1,1,2,26,1,930.87,4.43E+09,2574.5,12597,595.49
12,44,0,0,1,116,1,1302.1,4.43E+09,1801.2,6863.7,623.39
12,45,0,0,1,39,1,1267.6,9.08E+08,3036.6,8155.9,NaN
12,46,0,0,2,254,1,306.98,6740.2,1053.2,5687,601.12
12,47,1,1,1,34,1,677.03,3.47E+08,2962.4,8682.1,583.98
12,48,0,0,1,41,1,933.12,1.09E+10,3072.3,41488,NaN
12,49,1,1,2,201,1,957.03,1.02E+08,2547.1,21131,NaN
12,50,1,0,1,194,0,1578.8,2229.8,322.25,1907.5,585.76
12,51,0,0,2,222,1,307.03,1684.3,442.64,1241.6,591.75
12,52,1,1,2,77,1,651.32,1.79E+07,1577.3,11714,597.82
12,53,0,0,1,173,1,311.93,1.77E+09,2715,17609,598.09
12,54,0,0,1,314,1,617.52,3.17E+08,2046.8,18792,NaN
12,55,0,1,1,218,0,4324.9,5.32E+09,2367.4,4963.1,NaN
12,56,0,0,1,237,1,308.02,2180.8,1126.3,1054.5,614.94
12,57,0,0,2,113,1,360.7,3711,1152.4,2558.5,645.81
12,58,0,0,2,285,1,628.36,1.21E+08,1630.5,6908.6,609.67
12,59,1,1,1,367,1,328.62,8.02E+07,1748.3,30631,572.04
12,60,0,0,2,154,1,1862.8,2.00E+08,1683.4,13303,584.16
12,61,1,1,1,135,1,1867.6,4631,1263.1,3367.8,603.46
12,62,1,1,2,234,1,307.01,5.02E+08,799.25,535.39,574.34
12,63,0,0,1,364,1,932.38,1.02E+10,3012.8,10881,577.6
12,64,1,1,1,26,1,306.97,9.60E+10,1918.5,11712,584.46
12,65,1,1,2,183,1,1626.7,2.42E+08,1875.2,4487.8,614.38
12,66,0,0,1,121,1,2830.8,1.13E+09,2290.3,11191,NaN
12,67,0,0,2,329,1,307.01,3794,793.7,3000.3,644.26
12,68,1,1,1,341,1,1237.3,4741,1753,2988,593.98
12,69,1,1,1,293,1,1569.5,8.46E+08,2166.3,12459,617.24
12,70,1,1,2,252,1,1579,2.94E+07,2205.8,14637,NaN
12,71,1,1,1,70,1,318.87,3.50E+10,4622.7,35126,589.95
12,72,1,1,2,302,1,307.05,2506.5,956.74,1549.8,594.84
12,73,1,1,1,358,1,928.96,10689,1366.9,9322.5,638.57
12,74,0,0,1,60,1,2217.7,6.01E+08,2938.1,7455.2,622.61
12,75,0,0,2,270,1,306.97,984.51,680.16,304.35,565.93
12,76,0,0,2,306,1,322.78,2801.9,1216.4,1585.6,613.05
12,77,1,1,2,216,1,307.8,957.42,277.04,680.38,599.91
12,78,1,1,2,66,1,306.97,5.40E+09,5263.5,25998,NaN
12,79,0,0,2,153,1,1231.1,4.25E+08,1852.5,18830,578.37
12,80,0,0,2,181,1,634.13,9405,1783.7,7621.3,601.03
12,81,0,1,2,30,0,2839.5,9850.1,2543.6,7306.6,641.5
12,82,1,1,2,31,1,2867.6,9615.2,2115.9,7499.3,644.11
12,83,1,1,1,7,1,NaN,NaN,NaN,NaN,NaN
12,84,0,0,2,171,1,307.99,9568.9,867.01,8701.9,574.48
12,85,1,1,2,36,1,614.84,6.06E+08,840.1,7891.6,597.31
12,86,0,1,1,153,0,2491.8,1.82E+10,2235.3,4713,614.36
12,87,1,1,2,206,1,307.45,8.03E+08,932.34,4471.2,597.83
12,88,0,0,2,231,1,5248.1,2.00E+08,2803.2,14569,671.48
12,89,1,1,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
12,90,0,0,2,270,1,306.97,984.51,680.16,304.35,565.93
12,91,0,1,1,253,0,309.43,1.20E+09,1191.6,2061.7,602.02
12,92,0,1,1,30,0,333.41,2.30E+09,3417.8,17135,592.99
12,93,1,1,1,373,1,1262.7,3.87E+10,3277.8,18123,NaN
12,94,1,1,2,5,1,614.53,3896.6,952.24,2944.3,618.09
12,95,0,0,1,233,1,2525.6,1.19E+10,3637.4,14435,613.42
12,96,0,0,1,414,1,1540,5.75E+10,6737.1,16752,NaN
12,97,0,0,1,346,1,1537.3,4100,1136.9,2963.1,NaN
12,98,0,0,1,326,1,306.97,1.87E+11,2875.3,10872,613.58
12,99,0,0,2,182,1,331.6,4206.1,1626.2,2579.9,604.59
12,100,0,0,2,301,1,307.28,3.99E+08,682.12,1206.7,588.5
12,101,0,0,1,286,1,307.89,3658.4,475.31,3183.1,598.32
12,102,0,1,2,25,0,2175.5,9.35E+07,1295.2,12336,NaN
12,103,0,0,1,190,1,944.44,1.00E+08,1060.3,3666.6,584.85
12,104,0,0,1,337,1,1237.2,6.10E+08,2764.8,18076,593.26
12,105,1,1,1,231,1,1886.3,3.26E+08,2366.4,10746,619.18
12,106,1,1,2,270,1,306.97,984.51,680.16,304.35,565.93
12,107,0,1,1,290,0,634.71,8.37E+06,1744.8,24220,NaN
12,108,0,0,1,97,1,2461.5,5.00E+08,647.33,2935.3,596.4
12,109,1,1,1,301,1,1241.3,8.02E+08,1055.9,2522.9,NaN
12,110,1,1,2,89,1,306.99,4.02E+08,771.23,2616,581.87
12,111,1,1,1,389,1,1252.1,13279,1875.8,11403,NaN
12,112,0,0,2,20,1,1267.7,1.31E+08,2025.2,30602,NaN
12,113,0,0,1,205,1,2206.7,8.02E+08,1640,3700.4,582.19
12,114,1,0,1,59,0,2176,7.86E+08,4802.8,31190,627.26
12,115,1,1,1,412,1,932.35,6771.3,1343,5428.2,NaN
12,116,1,1,2,195,1,307.1,7362.6,1198.7,6163.8,660.69
12,117,1,1,1,226,1,2469.7,2.74E+09,1984.7,6954.1,619.48
12,118,1,1,1,26,1,306.97,9.60E+10,1918.5,11712,584.46
12,119,1,1,1,320,1,1850.9,1.87E+09,1681,5081.8,603.91
12,120,1,0,1,186,0,1602.4,1.82E+09,1774.1,9255.8,588.38
12,121,0,0,1,412,1,932.35,6771.3,1343,5428.2,NaN
12,122,0,1,1,315,0,616.54,3.79E+08,2005,10314,651
12,123,0,0,1,356,1,1262.6,10319,1220,9099.3,NaN
12,124,1,1,2,302,1,307.05,2506.5,956.74,1549.8,594.84
12,125,0,0,1,49,1,306.97,1.45E+11,9011.9,97047,592.7
12,126,0,0,2,31,1,2867.6,9615.2,2115.9,7499.3,644.11
12,127,0,0,2,229,1,307.14,1234.2,926.78,307.41,605.97
12,128,0,0,2,138,1,621.12,5.81E+07,2006.8,5532.3,626.66
12,129,1,1,2,144,1,306.97,1068.5,924,144.54,559.97
12,130,1,1,1,126,1,1239.7,1.85E+09,2353.7,21926,NaN
12,131,1,1,1,268,1,948.37,7.57E+06,1240.1,4057.5,623.83
12,132,0,0,2,215,1,307.09,1669,630.92,1038,613.56
12,133,0,0,1,125,1,2201.4,1.04E+09,2300.2,9050.7,602.01
12,134,0,0,2,253,1,629.28,3.55E+07,1465.2,11714,600.82
12,135,1,1,1,211,1,1908.2,1.20E+10,2489.2,14954,581.41
12,136,0,0,2,181,1,634.13,9405,1783.7,7621.3,601.03
12,137,0,0,1,122,1,1908.3,6705.1,1313.9,5391.2,600.71
12,138,1,1,1,316,1,306.97,1.21E+11,5805.6,26192,NaN
12,139,1,1,2,247,1,923.77,6.00E+08,1753.9,10702,590.16
12,140,1,1,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
12,141,1,1,2,182,1,331.6,4206.1,1626.2,2579.9,604.59
12,142,0,0,1,281,1,1324,10681,1574.4,9106.5,591.94
12,143,1,1,1,145,1,1868.5,4.85E+07,2315.9,3000.7,NaN
12,144,1,1,1,318,1,624.12,2.00E+08,811.56,1247.7,613.58
12,145,1,1,2,119,1,1558.5,13248,1839.5,11409,607.96
12,146,1,1,2,300,1,321.17,1.00E+08,411.59,552.73,600.41
12,147,1,1,2,139,1,306.97,3.78E+10,3725.4,34936,652.02
12,148,0,0,2,227,1,327.01,2542.2,2386.3,155.91,NaN
12,149,1,1,2,108,1,646.87,1.89E+09,2556.4,19941,657.08
12,150,1,1,2,223,1,307.17,4207.1,526.67,3680.4,596.02
12,151,1,1,2,24,1,2779.8,3.01E+08,2095.5,2292.2,656.87
12,152,0,0,1,69,1,2499.7,7.51E+08,1860,4321.3,603.37
12,153,0,1,2,199,0,307.01,1929.1,703.51,1225.5,590.05
12,154,1,1,1,344,1,962.51,5682.5,1401.4,4281.1,594.53
12,155,1,1,2,31,1,2867.6,9615.2,2115.9,7499.3,644.11
12,156,0,0,1,186,1,1602.4,1.82E+09,1774.1,9255.8,588.38
12,157,1,1,1,182,1,1278.9,1.00E+08,1175.9,2110.7,592.98
12,158,1,1,1,327,1,1880.9,8.01E+08,1479,2921.6,603.28
12,159,1,1,1,224,1,1872.5,3.07E+09,2704.8,12918,612.17
12,160,1,1,1,31,1,632.18,5.16E+09,2683.4,11906,NaN
12,161,0,1,2,120,0,1561.8,7.82E+08,2271,11888,NaN
12,162,1,1,2,282,1,636.93,4546.6,1095.7,3450.9,593.96
12,163,0,0,2,328,1,307.09,2175.7,619.03,1556.7,580.47
12,164,1,1,2,72,1,629.41,4.29E+07,1652.4,16707,610.24
12,165,1,1,1,337,1,1237.2,6.10E+08,2764.8,18076,593.26
12,166,1,1,2,339,1,309.31,6007.1,578.39,5428.7,584.68
12,167,0,0,2,36,1,614.84,6.06E+08,840.1,7891.6,597.31
12,168,1,1,2,285,1,628.36,1.21E+08,1630.5,6908.6,609.67
12,169,1,1,1,340,1,341.04,2.21E+08,1414.7,8643.1,592.73
12,170,0,0,2,46,1,2785.1,3.77E+08,1341.6,12746,650.3
12,171,1,1,2,152,1,1653.1,5.65E+07,2505,24129,576.87
12,172,1,0,2,78,0,2783,4176.7,1113.3,3063.4,614.6
12,173,0,0,2,193,1,307,6224.6,1139.7,5084.9,NaN
12,174,0,0,1,97,1,2461.5,5.00E+08,647.33,2935.3,596.4
12,175,1,1,2,309,1,307.28,1.37E+09,1347.5,8080.8,581.82
12,176,0,0,2,24,1,2779.8,3.01E+08,2095.5,2292.2,656.87
12,177,0,0,2,306,1,322.78,2801.9,1216.4,1585.6,613.05
12,178,1,1,1,234,1,618.88,3682.4,1089.1,2593.2,604.9
12,179,1,1,1,37,1,1276.5,8.18E+08,2559.6,14110,598.59
12,180,0,0,2,38,1,307.42,4.19E+09,700.1,6079.9,596.69
12,181,0,1,2,49,0,307.98,1.31E+09,1651.8,9811.7,611.7
12,182,0,0,1,6,1,310.03,3.62E+09,1459.5,17253,587.06
12,183,0,0,1,79,1,1906.1,5.00E+08,1719.9,6783.4,595.71
12,184,1,1,1,132,1,1592.6,5.02E+08,2057.1,5358.2,NaN
12,185,0,0,1,127,1,2506.6,1.07E+09,2419.4,5775.3,591.82
12,186,1,1,1,3,1,328.4,1.07E+08,900.96,17484,616.41
12,187,1,1,1,46,1,1273.1,2.04E+09,3269,9597.4,602.81
12,188,0,0,2,330,1,306.98,5.97E+08,722.92,1965.2,620.97
12,189,0,0,2,25,1,2175.5,9.35E+07,1295.2,12336,NaN
12,190,0,0,1,26,1,306.97,9.60E+10,1918.5,11712,584.46
12,191,1,1,2,182,1,331.6,4206.1,1626.2,2579.9,604.59
12,192,1,1,1,325,1,2257,7.00E+08,1420.3,3407.1,623.91
12,193,0,0,2,288,1,307.97,1.49E+08,905.19,1358.7,601.14
12,194,0,0,1,240,1,922.83,4.00E+08,735.25,1086.4,593.28
12,195,0,0,1,199,1,350.83,3.79E+08,2200.4,15923,589.08
12,196,0,0,2,338,1,636.5,6233.9,1016.9,5217,615.58
12,197,1,1,1,14,1,2185.4,3.08E+09,1231.1,3727,606.38
12,198,1,1,2,142,1,3091.3,6867,1661.7,5205.4,628.68
12,199,1,1,1,315,1,616.54,3.79E+08,2005,10314,651
12,200,0,1,2,24,0,2779.8,3.01E+08,2095.5,2292.2,656.87
12,201,0,0,1,297,1,1238.9,13876,3418,308.52,617.29
12,202,0,1,2,209,0,2789.3,2.84E+08,2633.9,13694,649.03
12,203,1,1,1,45,1,306.97,1.40E+11,4870.6,24359,587.35
12,204,0,0,2,186,1,626.76,1.00E+08,758.56,2093.3,592.18
12,205,0,0,2,90,1,307.47,4394,1217.8,3176.1,591.31
12,206,0,0,1,366,1,985.02,1.00E+08,1114.8,5961.4,596.3
12,207,0,0,1,341,1,1237.3,4741,1753,2988,593.98
12,208,0,0,1,85,1,1234.4,6.01E+08,1600.2,2632.8,NaN
12,209,0,0,2,198,1,312.97,3.33E+10,7098.2,1380.1,606.45
12,210,1,1,2,298,1,622.85,4157.8,1160,2997.8,592.94
12,211,1,1,2,90,1,307.47,4394,1217.8,3176.1,591.31
12,212,0,0,1,153,1,2491.8,1.82E+10,2235.3,4713,614.36
12,213,1,1,1,311,1,1247.7,8.02E+08,1294.1,3735.8,NaN
12,214,1,1,1,250,1,617.18,1434.7,902.42,532.23,596.92
12,215,1,1,2,184,1,306.97,5.86E+10,27121,33629,612.03
12,216,1,1,1,323,1,3107.8,9.61E+09,2679.8,8028.6,601.93
12,217,0,0,2,25,1,2175.5,9.35E+07,1295.2,12336,NaN
12,218,0,0,1,422,1,945.76,1.00E+08,1076.8,2424.7,NaN
12,219,1,1,1,138,1,1585.7,1.32E+09,2002.9,7953.6,602.92
12,220,0,0,2,252,1,1579,2.94E+07,2205.8,14637,NaN
12,221,0,0,2,233,1,6217.2,3260.1,1090.3,2169.8,661.6
12,222,0,0,2,266,1,307.08,4573.4,566.75,4006.6,619.6
12,223,0,0,1,26,1,306.97,9.60E+10,1918.5,11712,584.46
12,224,0,0,2,65,1,306.97,1.78E+09,3201.3,10046,575.68
12,225,0,0,1,261,1,620.77,2.00E+08,787,1971,607.61
12,226,0,0,1,281,1,1324,10681,1574.4,9106.5,591.94
12,227,1,1,2,248,1,2468.1,11907,2778.6,9128.7,671.68
12,228,1,1,2,34,1,306.97,1.27E+11,7430.6,72482,646.65
12,229,1,1,1,57,1,3741.6,1.00E+08,2369.6,3587.9,620
12,230,0,0,1,110,1,3105.8,2766.9,1628.5,1138.3,618.3
12,231,0,0,1,205,1,2206.7,8.02E+08,1640,3700.4,582.19
12,232,0,0,1,106,1,1864.9,7.00E+08,1086.6,2238,596.79
12,233,1,1,1,173,1,311.93,1.77E+09,2715,17609,598.09
12,234,0,0,1,114,1,1897.4,5.00E+08,1648.6,4540.3,605.45
12,235,1,1,1,72,1,2486.7,7.01E+08,1290.8,2827.4,NaN
12,236,1,1,1,197,1,1297.3,2.60E+07,2128.1,10698,596.17
12,237,1,1,2,46,1,2785.1,3.77E+08,1341.6,12746,650.3
12,238,0,0,1,132,1,1592.6,5.02E+08,2057.1,5358.2,NaN
12,239,1,1,1,344,1,962.51,5682.5,1401.4,4281.1,594.53
12,240,0,0,2,282,1,636.93,4546.6,1095.7,3450.9,593.96
12,241,0,0,1,61,1,1596.9,7.39E+08,2713,16069,606.53
12,242,1,1,2,262,1,307.2,7092,1002.5,6089.6,597.3
12,243,0,0,2,175,1,310.11,1.69E+09,1219.4,5071.6,600.43
12,244,0,0,2,9,1,307.04,7064.5,700.93,6363.6,596.08
12,245,1,1,1,66,1,2536.7,1.00E+09,2007.7,10519,626.69
12,246,0,0,2,62,1,1245.2,2.49E+08,1903.7,24487,NaN
12,247,1,1,2,279,1,307.17,5368,971.97,4396.1,628.21
12,248,0,0,2,236,1,307.21,1.09E+09,653.76,2922.1,598.88
12,249,1,1,1,140,1,969.67,2.54E+09,3823.5,8960.6,633.03
12,250,1,0,1,206,0,1856.2,10348,1254.4,9093.4,NaN
12,251,0,1,1,19,0,1569.2,1.28E+09,2451.8,14346,610.53
12,252,1,1,2,47,1,1233,1.72E+08,2251.3,12055,615.01
12,253,1,0,1,398,0,615.1,3312.9,1673.6,1639.2,614.22
12,254,1,1,2,289,1,310.48,1.00E+08,581.94,755.09,592.46
12,255,0,0,2,238,1,635.29,5.38E+07,1794.7,11224,632.67
12,256,0,0,1,351,1,327.09,1.71E+08,1528.6,16998,594.23
12,257,1,1,1,336,1,1561.4,1.31E+09,1385.1,1762.1,527.33
12,258,0,0,2,256,1,307.2,3624.1,508.4,3115.7,586.55
12,259,1,1,1,209,1,334.44,6.75E+10,3634.5,49958,609.66
12,260,1,1,1,318,1,624.12,2.00E+08,811.56,1247.7,613.58
12,261,1,1,2,162,1,3112.5,9.26E+07,1487.8,12740,NaN
12,262,0,0,1,196,1,2214.3,3.25E+08,1732.7,11633,592.96
12,263,1,1,2,226,1,307.07,1.76E+09,1100.7,1524.1,609.12
12,264,1,1,1,329,1,950.23,5.23E+09,3318.6,27713,598.32
12,265,1,1,1,400,1,930.78,2.47E+09,3087.4,8532.5,607.35
12,266,0,0,1,154,1,1263,9.58E+07,1529.7,2731.1,615.8
12,267,1,1,2,323,1,923.27,6.33E+07,2277.4,7252.5,609.99
12,268,0,0,2,112,1,2474.5,6.28E+08,2036.2,9883.7,631.34
12,269,1,1,2,257,1,307.83,6092.9,601.99,5490.9,NaN
12,270,0,0,2,245,1,327.66,1.21E+09,1369.3,8012.5,604.36
12,271,0,0,2,259,1,307.8,2799.3,379.35,2419.9,579.09
12,272,0,1,1,178,0,1251.8,4.00E+08,1365.9,4571.9,591.32
12,273,0,0,2,128,1,622.14,7.88E+06,1077.5,9353.6,NaN
12,274,1,1,2,20,1,1267.7,1.31E+08,2025.2,30602,NaN
12,275,1,1,1,167,1,950.57,1.57E+10,2295.5,10074,585.47
12,276,0,1,1,210,0,1565,7.67E+09,2211.5,4640.1,612.37
12,277,1,1,2,18,1,635.05,1.71E+08,2116,18339,622.32
12,278,1,1,2,260,1,307.1,4415.5,446.23,3969.2,594.01
12,279,1,1,2,185,1,308.46,1197.3,272.68,924.61,583.11
12,280,0,0,2,327,1,307.06,2193.9,983.2,1210.7,615.08
12,281,1,1,1,161,1,2169.6,1.76E+09,3940.5,22226,582.28
12,282,1,1,2,23,1,3727.1,1.00E+08,2318.2,3535.1,NaN
12,283,1,1,1,41,1,933.12,1.09E+10,3072.3,41488,NaN
12,284,1,1,2,181,1,634.13,9405,1783.7,7621.3,601.03
12,285,0,1,1,346,0,1537.3,4100,1136.9,2963.1,NaN
12,286,0,0,1,217,1,2795.3,1.08E+08,1600.1,10508,596.14
12,287,1,1,1,44,1,1555.9,2.72E+09,5109.2,15005,NaN
12,288,0,1,2,218,0,307.07,1.38E+09,1989.3,3872.9,NaN
12,289,1,1,1,99,1,1874.3,5140.3,1022.1,4118.2,600
12,290,1,1,1,39,1,1267.6,9.08E+08,3036.6,8155.9,NaN
12,291,0,0,2,73,1,638.17,8.15E+07,2099.6,11707,588.96
12,292,1,1,1,411,1,NaN,NaN,NaN,NaN,NaN
12,293,0,0,1,407,1,622.54,5.07E+08,1684.8,15540,636.21
12,294,1,1,2,179,1,313.55,2.00E+08,749.61,4200.1,594.89
12,295,1,1,2,193,1,307,6224.6,1139.7,5084.9,NaN
12,296,0,0,1,90,1,313.5,4.02E+09,3018.3,26589,600.06
12,297,0,0,2,209,1,2789.3,2.84E+08,2633.9,13694,649.03
12,298,0,0,1,360,1,318.78,2437.4,847.55,1589.9,613.76
12,299,1,1,2,75,1,307.04,1.81E+09,1359.7,10972,588.58
12,300,1,1,1,130,1,2790.7,1.00E+08,1359.7,6513.7,603.94
13,1,0,1,2,326,0,618.16,2.55E+07,1005.9,7615.2,613.09
13,2,0,1,1,177,0,1249.5,2.04E+07,1634.7,2814.9,583.57
13,3,1,1,2,283,1,307.17,4177.3,1192.8,2984.5,618.14
13,4,0,0,1,226,1,2469.7,2.74E+09,1984.7,6954.1,619.48
13,5,1,1,2,219,1,307,2.00E+08,1299.7,7079.4,621.03
13,6,1,1,2,3,1,1234.8,6.15E+10,5700.2,43816,NaN
13,7,0,0,2,195,1,307.1,7362.6,1198.7,6163.8,660.69
13,8,0,0,1,275,1,328.47,4006.4,544.57,3461.8,594.48
13,9,0,0,2,69,1,308.24,7.97E+08,1279.7,1941,583.91
13,10,1,0,2,62,0,1245.2,2.49E+08,1903.7,24487,NaN
13,11,0,1,1,237,0,308.02,2180.8,1126.3,1054.5,614.94
13,12,1,1,1,10,1,1243.9,2596.5,640.51,1956,NaN
13,13,0,0,1,221,1,NaN,NaN,NaN,NaN,NaN
13,14,1,1,1,270,1,1871.9,6173,1132.4,5040.6,NaN
13,15,0,0,2,171,1,307.99,9568.9,867.01,8701.9,574.48
13,16,1,1,2,313,1,307.2,5950.3,792.89,5157.4,598.52
13,17,1,0,2,174,0,336.25,4.28E+08,1691.3,25807,619.97
13,18,1,0,2,66,0,306.97,5.40E+09,5263.5,25998,NaN
13,19,0,0,2,206,1,307.45,8.03E+08,932.34,4471.2,597.83
13,20,1,1,1,130,1,2790.7,1.00E+08,1359.7,6513.7,603.94
13,21,0,1,1,101,0,636.28,5.06E+10,5960.4,25825,597.09
13,22,1,0,2,43,0,5015.3,1.00E+08,1840.8,3375.2,648.93
13,23,1,0,1,337,0,1237.2,6.10E+08,2764.8,18076,593.26
13,24,0,0,2,14,1,308.14,2015.8,233.23,1782.6,576.94
13,25,0,0,1,123,1,929.08,2.45E+09,2420.6,23499,NaN
13,26,0,0,1,381,1,1019.2,6424,1313.2,5110.7,588.9
13,27,1,1,1,190,1,944.44,1.00E+08,1060.3,3666.6,584.85
13,28,0,0,1,347,1,953.18,5255.7,1372,3883.7,587.48
13,29,1,0,1,396,0,NaN,NaN,NaN,NaN,597.47
13,30,0,1,2,268,0,309.34,8774.2,1049.2,7725,621.51
13,31,0,0,2,138,1,621.12,5.81E+07,2006.8,5532.3,626.66
13,32,0,1,2,272,0,307.31,6.61E+08,651.74,415.68,584.76
13,33,1,1,2,335,1,307.42,3.01E+08,412.9,551.5,573.72
13,34,1,0,2,259,0,307.8,2799.3,379.35,2419.9,579.09
13,35,1,1,1,142,1,1597.6,2.35E+09,3389.4,13740,625.16
13,36,1,1,2,184,1,306.97,5.86E+10,27121,33629,612.03
13,37,1,0,2,234,0,307.01,5.02E+08,799.25,535.39,574.34
13,38,1,1,2,169,1,307.1,1920.5,338.43,1582.1,579.47
13,39,1,1,1,75,1,1536.9,9.00E+09,2287.2,12926,583.5
13,40,0,0,1,330,1,1241,1.76E+08,2216.4,21328,595.58
13,41,1,1,1,137,1,1585,18509,1646.2,16863,NaN
13,42,0,0,1,375,1,650.51,2.78E+08,2568.2,13106,577.29
13,43,1,1,2,37,1,307.16,4.02E+08,891.03,6269.5,596.71
13,44,0,0,2,169,1,307.1,1920.5,338.43,1582.1,579.47
13,45,1,1,1,18,1,633.44,4980.2,1071.6,3908.7,NaN
13,46,1,1,2,234,1,307.01,5.02E+08,799.25,535.39,574.34
13,47,1,1,2,207,1,306.97,1.19E+11,9786.7,57036,NaN
13,48,1,1,1,16,1,323.09,1.10E+10,3723.3,38551,591.46
13,49,0,0,1,268,1,948.37,7.57E+06,1240.1,4057.5,623.83
13,50,1,0,1,72,0,2486.7,7.01E+08,1290.8,2827.4,NaN
13,51,1,0,2,331,0,1567.6,3.47E+08,2589.9,15800,609.77
13,52,1,1,1,141,1,636.68,1.22E+09,2883.7,9893,NaN
13,53,1,1,2,212,1,615.43,1.68E+08,2502.4,10976,583.1
13,54,1,0,2,33,0,3136.9,3.00E+08,2131,4506.9,NaN
13,55,0,0,2,77,1,651.32,1.79E+07,1577.3,11714,597.82
13,56,1,1,1,274,1,307.96,5217.3,595.47,4621.8,600.61
13,57,0,0,1,360,1,318.78,2437.4,847.55,1589.9,613.76
13,58,1,0,2,117,0,3078.7,1.40E+11,8915.1,91813,NaN
13,59,1,0,2,185,0,308.46,1197.3,272.68,924.61,583.11
13,60,0,0,2,66,1,306.97,5.40E+09,5263.5,25998,NaN
13,61,1,1,1,212,1,2545.7,1.00E+08,1642.1,8283,627.03
13,62,1,1,2,195,1,307.1,7362.6,1198.7,6163.8,660.69
13,63,1,1,1,399,1,1868.6,4.01E+08,2004.5,13993,627.72
13,64,1,1,1,345,1,940.06,2.01E+08,1403.9,3748.2,590.85
13,65,0,0,2,328,1,307.09,2175.7,619.03,1556.7,580.47
13,66,1,1,1,87,1,648.74,1.18E+09,3491.9,35839,597.99
13,67,0,0,2,167,1,307.9,5.13E+07,1335.7,3225.9,590.97
13,68,0,0,2,41,1,934.97,3.01E+08,1340.7,7122.4,591.67
13,69,0,1,1,26,0,306.97,9.60E+10,1918.5,11712,584.46
13,70,1,1,2,20,1,1267.7,1.31E+08,2025.2,30602,NaN
13,71,1,1,1,377,1,2481.1,9516.8,1995.1,7521.7,608.16
13,72,1,1,1,395,1,619.31,7910.6,774.02,7136.6,593.62
13,73,0,1,1,133,0,1298.7,3.00E+08,1061.6,3728.8,595.75
13,74,1,1,2,118,1,1843.6,1.46E+08,1606.5,7090.1,613.94
13,75,0,1,1,348,0,1586,4311.3,1177.1,3134.2,593.91
13,76,0,0,1,311,1,1247.7,8.02E+08,1294.1,3735.8,NaN
13,77,0,0,2,254,1,306.98,6740.2,1053.2,5687,601.12
13,78,1,0,1,91,0,1850.9,3238.9,897.12,2341.8,583.22
13,79,1,1,2,187,1,307.07,3823.2,359.4,3463.8,586.34
13,80,1,1,2,227,1,327.01,2542.2,2386.3,155.91,NaN
13,81,0,1,2,120,0,1561.8,7.82E+08,2271,11888,NaN
13,82,0,0,2,83,1,336.75,5003.3,445.19,4558.1,589.83
13,83,1,1,1,75,1,1536.9,9.00E+09,2287.2,12926,583.5
13,84,1,1,2,301,1,307.28,3.99E+08,682.12,1206.7,588.5
13,85,1,1,1,307,1,643.17,1.00E+08,719.48,1760.8,NaN
13,86,1,1,2,219,1,307,2.00E+08,1299.7,7079.4,621.03
13,87,1,1,1,283,1,306.98,5079.3,579.34,4500,593.58
13,88,0,1,2,297,0,937.52,9124.1,1270.9,7853.2,606.98
13,89,0,1,1,155,0,627.59,3388.2,960.39,2427.8,594.44
13,90,1,1,2,245,1,327.66,1.21E+09,1369.3,8012.5,604.36
13,91,0,0,2,119,1,1558.5,13248,1839.5,11409,607.96
13,92,0,0,2,241,1,614.53,4236.3,1043.2,3193.1,587.45
13,93,0,0,2,296,1,664.78,1.22E+10,2176.3,19875,606.6
13,94,0,0,2,152,1,1653.1,5.65E+07,2505,24129,576.87
13,95,1,1,1,405,1,925.18,4598.4,703.87,3894.5,NaN
13,96,0,1,1,242,0,620.08,2131.6,1061.3,1070.3,586.23
13,97,1,0,2,9,0,307.04,7064.5,700.93,6363.6,596.08
13,98,1,1,2,140,1,622.59,6.34E+08,1674.8,8408.1,634.45
13,99,1,0,2,130,0,1233.2,1.87E+10,2785.6,65315,621.85
13,100,0,0,1,115,1,2177.5,3724.7,1010.1,2714.6,596.24
13,101,0,0,1,307,1,643.17,1.00E+08,719.48,1760.8,NaN
